1436,3992,1,2,1
1435,3992,1,2,1
1434,3992,1,2,1
1433,3991,1,2,1
1432,3991,1,2,1
1431,3991,1,2,1
1430,3991,1,2,1
1429,3991,1,2,1
1428,3991,1,2,1
1427,3991,1,2,1
1426,3991,1,2,1
1425,3991,1,2,1
1424,3991,1,2,1
1423,3991,1,2,1
1422,3991,1,2,1
1421,3991,1,2,1
1420,3991,1,2,1
1419,3991,1,2,1
1418,3991,1,2,1
1417,3991,1,2,1
1416,3991,1,2,1
1415,3991,1,2,1
1414,3991,1,2,1
1413,3991,1,2,1
1412,3991,1,2,1
1411,3990,1,2,1
1410,3990,1,2,1
1409,3990,1,2,1
1408,3990,1,2,1
1407,3990,1,2,1
1406,3990,1,2,1
1405,3990,1,2,1
1404,3990,1,2,1
1403,3990,1,2,1
1402,3990,1,2,1
1401,3990,1,2,1
1400,3990,1,2,1
1399,3990,1,2,1
1398,3990,1,2,1
1397,3990,1,2,1
1396,3990,1,2,1
1395,3990,1,2,1
1394,3990,1,2,1
1393,3989,1,2,1
1392,3989,1,2,1
1391,3989,1,2,1
1390,3989,1,2,1
1389,3989,1,2,1
1388,3989,1,2,1
1387,3989,1,2,1
1386,3989,1,2,1
1385,3989,1,2,1
1384,3989,1,2,1
1383,3989,1,2,1
1382,3989,1,2,1
1381,3989,1,2,1
1380,3989,1,2,1
1379,3989,1,2,1
1378,3989,1,2,1
1377,3988,1,2,1
1376,3988,1,2,1
1375,3988,1,2,1
1374,3988,1,2,1
1373,3988,1,2,1
1372,3988,1,2,1
1371,3988,1,2,1
1370,3988,1,2,1
1369,3988,1,2,1
1368,3988,1,2,1
1367,3988,1,2,1
1366,3988,1,2,1
1365,3988,1,2,1
1364,3987,1,2,1
1363,3987,1,2,1
1362,3987,1,2,1
1361,3987,1,2,1
1360,3987,1,2,1
1359,3987,1,2,1
1358,3987,1,2,1
1357,3987,1,2,1
1356,3987,1,2,1
1355,3987,1,2,1
1354,3987,1,2,1
1353,3987,1,2,1
1352,3987,1,2,1
1351,3986,1,2,1
1350,3986,1,2,1
1349,3986,1,2,1
1348,3986,1,2,1
1347,3986,1,2,1
1346,3986,1,2,1
1345,3986,1,2,1
1344,3986,1,2,1
1343,3986,1,2,1
1342,3986,1,2,1
1341,3986,1,2,1
1340,3985,1,2,1
1339,3985,1,2,1
1338,3985,1,2,1
1337,3985,1,2,1
1336,3985,1,2,1
1335,3985,1,2,1
1334,3985,1,2,1
1333,3985,1,2,1
1332,3985,1,2,1
1331,3985,1,2,1
1330,3985,1,2,1
1329,3984,1,2,1
1328,3984,1,2,1
1327,3984,1,2,1
1326,3984,1,2,1
1325,3984,1,2,1
1324,3984,1,2,1
1323,3984,1,2,1
1322,3984,1,2,1
1321,3984,1,2,1
1320,3984,1,2,1
1319,3983,1,2,1
1318,3983,1,2,1
1317,3983,1,2,1
1316,3983,1,2,1
1315,3983,1,2,1
1314,3983,1,2,1
1313,3983,1,2,1
1312,3983,1,2,1
1311,3983,1,2,1
1310,3982,1,2,1
1309,3982,1,2,1
1308,3982,1,2,1
1307,3982,1,2,1
1306,3982,1,2,1
1305,3982,1,2,1
1304,3982,1,2,1
1303,3982,1,2,1
1302,3982,1,2,1
1301,3982,1,2,1
1300,3981,1,2,1
1299,3981,1,2,1
1298,3981,1,2,1
1297,3981,1,2,1
1296,3981,1,2,1
1295,3981,1,2,1
1294,3981,1,2,1
1293,3981,1,2,1
1292,3980,1,2,1
1291,3980,1,2,1
1290,3980,1,2,1
1289,3980,1,2,1
1288,3980,1,2,1
1287,3980,1,2,1
1286,3980,1,2,1
1285,3980,1,2,1
1284,3979,1,2,1
1283,3979,1,2,1
1282,3979,1,2,1
1281,3979,1,2,1
1280,3979,1,2,1
1279,3979,1,2,1
1278,3979,1,2,1
1277,3979,1,2,1
1276,3978,1,2,1
1275,3978,1,2,1
1274,3978,1,2,1
1273,3978,1,2,1
1272,3978,1,2,1
1271,3978,1,2,1
1270,3978,1,2,1
1269,3978,1,2,1
1268,3977,1,2,1
1267,3977,1,2,1
1266,3977,1,2,1
1265,3977,1,2,1
1264,3977,1,2,1
1263,3977,1,2,1
1262,3977,1,2,1
1261,3976,1,2,1
1260,3976,1,2,1
1259,3976,1,2,1
1258,3976,1,2,1
1257,3976,1,2,1
1256,3976,1,2,1
1255,3976,1,2,1
1254,3975,1,2,1
1253,3975,1,2,1
1252,3975,1,2,1
1251,3975,1,2,1
1250,3975,1,2,1
1249,3975,1,2,1
1248,3975,1,2,1
1247,3974,1,2,1
1246,3974,1,2,1
1245,3974,1,2,1
1244,3974,1,2,1
1243,3974,1,2,1
1242,3974,1,2,1
1241,3974,1,2,1
1240,3973,1,2,1
1239,3973,1,2,1
1238,3973,1,2,1
1237,3973,1,2,1
1236,3973,1,2,1
1235,3973,1,2,1
1234,3972,1,2,1
1233,3972,1,2,1
1232,3972,1,2,1
1231,3972,1,2,1
1230,3972,1,2,1
1229,3972,1,2,1
1228,3972,1,2,1
1227,3971,1,2,1
1226,3971,1,2,1
1225,3971,1,2,1
1224,3971,1,2,1
1223,3971,1,2,1
1222,3971,1,2,1
1221,3970,1,2,1
1220,3970,1,2,1
1219,3970,1,2,1
1218,3970,1,2,1
1217,3970,1,2,1
1216,3970,1,2,1
1215,3969,1,2,1
1214,3969,1,2,1
1213,3969,1,2,1
1212,3969,1,2,1
1211,3969,1,2,1
1210,3969,1,2,1
1209,3968,1,2,1
1208,3968,1,2,1
1207,3968,1,2,1
1206,3968,1,2,1
1205,3968,1,2,1
1204,3967,1,2,1
1203,3967,1,2,1
1202,3967,1,2,1
1201,3967,1,2,1
1200,3967,1,2,1
1199,3967,1,2,1
1198,3966,1,2,1
1197,3966,1,2,1
1196,3966,1,2,1
1195,3966,1,2,1
1194,3966,1,2,1
1193,3965,1,2,1
1192,3965,1,2,1
1191,3965,1,2,1
1190,3965,1,2,1
1189,3965,1,2,1
1188,3965,1,2,1
1187,3964,1,2,1
1186,3964,1,2,1
1185,3964,1,2,1
1184,3964,1,2,1
1183,3964,1,2,1
1182,3963,1,2,1
1181,3963,1,2,1
1180,3963,1,2,1
1179,3963,1,2,1
1178,3963,1,2,1
1177,3962,1,2,1
1176,3962,1,2,1
1175,3962,1,2,1
1174,3962,1,2,1
1173,3962,1,2,1
1172,3961,1,2,1
1171,3961,1,2,1
1170,3961,1,2,1
1169,3961,1,2,1
1168,3961,1,2,1
1167,3960,1,2,1
1166,3960,1,2,1
1165,3960,1,2,1
1164,3960,1,2,1
1163,3960,1,2,1
1162,3959,1,2,1
1161,3959,1,2,1
1160,3959,1,2,1
1159,3959,1,2,1
1158,3959,1,2,1
1157,3958,1,2,1
1156,3958,1,2,1
1155,3958,1,2,1
1154,3958,1,2,1
1153,3957,1,2,1
1152,3957,1,2,1
1151,3957,1,2,1
1150,3957,1,2,1
1149,3957,1,2,1
1148,3956,1,2,1
1147,3956,1,2,1
1146,3956,1,2,1
1145,3956,1,2,1
1144,3956,1,2,1
1143,3955,1,2,1
1142,3955,1,2,1
1141,3955,1,2,1
1140,3955,1,2,1
1139,3954,1,2,1
1138,3954,1,2,1
1137,3954,1,2,1
1136,3954,1,2,1
1135,3953,1,2,1
1134,3953,1,2,1
1133,3953,1,2,1
1132,3953,1,2,1
1131,3953,1,2,1
1130,3952,1,2,1
1129,3952,1,2,1
1128,3952,1,2,1
1127,3952,1,2,1
1126,3951,1,2,1
1125,3951,1,2,1
1124,3951,1,2,1
1123,3951,1,2,1
1122,3950,1,2,1
1121,3950,1,2,1
1120,3950,1,2,1
1119,3950,1,2,1
1118,3949,1,2,1
1117,3949,1,2,1
1116,3949,1,2,1
1115,3949,1,2,1
1114,3948,1,2,1
1113,3948,1,2,1
1112,3948,1,2,1
1111,3948,1,2,1
1110,3947,1,2,1
1109,3947,1,2,1
1108,3947,1,2,1
1107,3947,1,2,1
1106,3946,1,2,1
1105,3946,1,2,1
1104,3946,1,2,1
1103,3946,1,2,1
1102,3945,1,2,1
1101,3945,1,2,1
1100,3945,1,2,1
1099,3945,1,2,1
1098,3944,1,2,1
1097,3944,1,2,1
1096,3944,1,2,1
1095,3944,1,2,1
1094,3943,1,2,1
1093,3943,1,2,1
1092,3943,1,2,1
1091,3943,1,2,1
1090,3942,1,2,1
1089,3942,1,2,1
1088,3942,1,2,1
1087,3942,1,2,1
1086,3941,1,2,1
1085,3941,1,2,1
1084,3941,1,2,1
1083,3940,1,2,1
1082,3940,1,2,1
1081,3940,1,2,1
1080,3940,1,2,1
1079,3939,1,2,1
1078,3939,1,2,1
1077,3939,1,2,1
1076,3939,1,2,1
1075,3938,1,2,1
1074,3938,1,2,1
1073,3938,1,2,1
1072,3937,1,2,1
1071,3937,1,2,1
1070,3937,1,2,1
1069,3937,1,2,1
1068,3936,1,2,1
1067,3936,1,2,1
1066,3936,1,2,1
1065,3935,1,2,1
1064,3935,1,2,1
1063,3935,1,2,1
1062,3935,1,2,1
1061,3934,1,2,1
1060,3934,1,2,1
1059,3934,1,2,1
1058,3933,1,2,1
1057,3933,1,2,1
1056,3933,1,2,1
1055,3932,1,2,1
1054,3932,1,2,1
1053,3932,1,2,1
1052,3932,1,2,1
1051,3931,1,2,1
1050,3931,1,2,1
1049,3931,1,2,1
1048,3930,1,2,1
1047,3930,1,2,1
1046,3930,1,2,1
1045,3929,1,2,1
1044,3929,1,2,1
1043,3929,1,2,1
1042,3929,1,2,1
1041,3928,1,2,1
1040,3928,1,2,1
1039,3928,1,2,1
1038,3927,1,2,1
1037,3927,1,2,1
1036,3927,1,2,1
1035,3926,1,2,1
1034,3926,1,2,1
1033,3926,1,2,1
1032,3925,1,2,1
1031,3925,1,2,1
1030,3925,1,2,1
1029,3924,1,2,1
1028,3924,1,2,1
1027,3924,1,2,1
1026,3923,1,2,1
1025,3923,1,2,1
1024,3923,1,2,1
1023,3922,1,2,1
1022,3922,1,2,1
1021,3922,1,2,1
1020,3921,1,2,1
1019,3921,1,2,1
1018,3921,1,2,1
1017,3921,1,2,1
1016,3920,1,2,1
1015,3920,1,2,1
1014,3919,1,2,1
1013,3919,1,2,1
1012,3919,1,2,1
1011,3918,1,2,1
1010,3918,1,2,1
1009,3918,1,2,1
1008,3917,1,2,1
1007,3917,1,2,1
1006,3917,1,2,1
1005,3916,1,2,1
1004,3916,1,2,1
1003,3916,1,2,1
1002,3915,1,2,1
1001,3915,1,2,1
1000,3915,1,2,1
999,3914,1,2,1
998,3914,1,2,1
997,3914,1,2,1
996,3913,1,2,1
995,3913,1,2,1
994,3913,1,2,1
993,3912,1,2,1
992,3912,1,2,1
991,3911,1,2,1
990,3911,1,2,1
989,3911,1,2,1
988,3910,1,2,1
987,3910,1,2,1
986,3910,1,2,1
985,3909,1,2,1
984,3909,1,2,1
983,3909,1,2,1
982,3908,1,2,1
981,3908,1,2,1
980,3907,1,2,1
979,3907,1,2,1
978,3907,1,2,1
977,3906,1,2,1
976,3906,1,2,1
975,3906,1,2,1
974,3905,1,2,1
973,3905,1,2,1
972,3904,1,2,1
971,3904,1,2,1
970,3904,1,2,1
969,3903,1,2,1
968,3903,1,2,1
967,3903,1,2,1
966,3902,1,2,1
965,3902,1,2,1
964,3901,1,2,1
963,3901,1,2,1
962,3901,1,2,1
961,3900,1,2,1
960,3900,1,2,1
959,3899,1,2,1
958,3899,1,2,1
957,3899,1,2,1
956,3898,1,2,1
955,3898,1,2,1
954,3897,1,2,1
953,3897,1,2,1
952,3897,1,2,1
951,3896,1,2,1
950,3896,1,2,1
949,3895,1,2,1
948,3895,1,2,1
947,3895,1,2,1
946,3894,1,2,1
945,3894,1,2,1
944,3893,1,2,1
943,3893,1,2,1
942,3892,1,2,1
941,3892,1,2,1
940,3892,1,2,1
939,3891,1,2,1
938,3891,1,2,1
937,3890,1,2,1
936,3890,1,2,1
935,3890,1,2,1
934,3889,1,2,1
933,3889,1,2,1
932,3888,1,2,1
931,3888,1,2,1
930,3887,1,2,1
929,3887,1,2,1
928,3887,1,2,1
927,3886,1,2,1
926,3886,1,2,1
925,3885,1,2,1
924,3885,1,2,1
923,3884,1,2,1
922,3884,1,2,1
921,3883,1,2,1
920,3883,1,2,1
919,3883,1,2,1
918,3882,1,2,1
917,3882,1,2,1
916,3881,1,2,1
915,3881,1,2,1
914,3880,1,2,1
913,3880,1,2,1
912,3879,1,2,1
911,3879,1,2,1
910,3879,1,2,1
909,3878,1,2,1
908,3878,1,2,1
907,3877,1,2,1
906,3877,1,2,1
905,3876,1,2,1
904,3876,1,2,1
903,3875,1,2,1
902,3875,1,2,1
901,3874,1,2,1
900,3874,1,2,1
899,3873,1,2,1
898,3873,1,2,1
897,3873,1,2,1
896,3872,1,2,1
895,3872,1,2,1
894,3871,1,2,1
893,3871,1,2,1
892,3870,1,2,1
891,3870,1,2,1
890,3869,1,2,1
889,3869,1,2,1
888,3868,1,2,1
887,3868,1,2,1
886,3867,1,2,1
885,3867,1,2,1
884,3866,1,2,1
883,3866,1,2,1
882,3865,1,2,1
881,3865,1,2,1
880,3864,1,2,1
879,3864,1,2,1
878,3863,1,2,1
877,3863,1,2,1
876,3862,1,2,1
875,3862,1,2,1
874,3861,1,2,1
873,3861,1,2,1
872,3860,1,2,1
871,3860,1,2,1
870,3859,1,2,1
869,3859,1,2,1
868,3858,1,2,1
867,3858,1,2,1
866,3857,1,2,1
865,3857,1,2,1
864,3856,1,2,1
863,3856,1,2,1
862,3855,1,2,1
861,3855,1,2,1
860,3854,1,2,1
859,3854,1,2,1
858,3853,1,2,1
857,3853,1,2,1
856,3852,1,2,1
855,3851,1,2,1
854,3851,1,2,1
853,3850,1,2,1
852,3850,1,2,1
851,3849,1,2,1
850,3849,1,2,1
849,3848,1,2,1
848,3848,1,2,1
847,3847,1,2,1
846,3847,1,2,1
845,3846,1,2,1
844,3846,1,2,1
843,3845,1,2,1
842,3844,1,2,1
841,3844,1,2,1
840,3843,1,2,1
839,3843,1,2,1
838,3842,1,2,1
837,3842,1,2,1
836,3841,1,2,1
835,3841,1,2,1
834,3840,1,2,1
833,3839,1,2,1
832,3839,1,2,1
831,3838,1,2,1
830,3838,1,2,1
829,3837,1,2,1
828,3837,1,2,1
827,3836,1,2,1
826,3835,1,2,1
825,3835,1,2,1
824,3834,1,2,1
823,3834,1,2,1
822,3833,1,2,1
821,3832,1,2,1
820,3832,1,2,1
819,3831,1,2,1
818,3831,1,2,1
817,3830,1,2,1
816,3830,1,2,1
815,3829,1,2,1
814,3828,1,2,1
813,3828,1,2,1
812,3827,1,2,1
811,3827,1,2,1
810,3826,1,2,1
809,3825,1,2,1
808,3825,1,2,1
807,3824,1,2,1
806,3824,1,2,1
805,3823,1,2,1
804,3822,1,2,1
803,3822,1,2,1
802,3821,1,2,1
801,3820,1,2,1
800,3820,1,2,1
799,3819,1,2,1
798,3819,1,2,1
797,3818,1,2,1
796,3817,1,2,1
795,3817,1,2,1
794,3816,1,2,1
793,3815,1,2,1
792,3815,1,2,1
791,3814,1,2,1
790,3814,1,2,1
789,3813,1,2,1
788,3812,1,2,1
787,3812,1,2,1
786,3811,1,2,1
785,3810,1,2,1
784,3810,1,2,1
783,3809,1,2,1
782,3808,1,2,1
781,3808,1,2,1
780,3807,1,2,1
779,3806,1,2,1
778,3806,1,2,1
777,3805,1,2,1
776,3804,1,2,1
775,3804,1,2,1
774,3803,1,2,1
773,3802,1,2,1
772,3802,1,2,1
771,3801,1,2,1
770,3800,1,2,1
769,3800,1,2,1
768,3799,1,2,1
767,3798,1,2,1
766,3798,1,2,1
765,3797,1,2,1
764,3796,1,2,1
763,3796,1,2,1
762,3795,1,2,1
761,3794,1,2,1
760,3793,1,2,1
759,3793,1,2,1
758,3792,1,2,1
757,3791,1,2,1
756,3791,1,2,1
755,3790,1,2,1
754,3789,1,2,1
753,3789,1,2,1
752,3788,1,2,1
751,3787,1,2,1
750,3786,1,2,1
749,3786,1,2,1
748,3785,1,2,1
747,3784,1,2,1
746,3783,1,2,1
745,3783,1,2,1
744,3782,1,2,1
743,3781,1,2,1
742,3781,1,2,1
741,3780,1,2,1
740,3779,1,2,1
739,3778,1,2,1
738,3778,1,2,1
737,3777,1,2,1
736,3776,1,2,1
735,3775,1,2,1
734,3775,1,2,1
733,3774,1,2,1
732,3773,1,2,1
731,3772,1,2,1
730,3772,1,2,1
729,3771,1,2,1
728,3770,1,2,1
727,3769,1,2,1
726,3769,1,2,1
725,3768,1,2,1
724,3767,1,2,1
723,3766,1,2,1
722,3765,1,2,1
721,3765,1,2,1
720,3764,1,2,1
719,3763,1,2,1
718,3762,1,2,1
717,3762,1,2,1
716,3761,1,2,1
715,3760,1,2,1
714,3759,1,2,1
713,3758,1,2,1
712,3758,1,2,1
711,3757,1,2,1
710,3756,1,2,1
709,3755,1,2,1
708,3754,1,2,1
707,3754,1,2,1
706,3753,1,2,1
705,3752,1,2,1
704,3751,1,2,1
703,3750,1,2,1
702,3750,1,2,1
701,3749,1,2,1
700,3748,1,2,1
699,3747,1,2,1
698,3746,1,2,1
697,3746,1,2,1
696,3745,1,2,1
695,3744,1,2,1
694,3743,1,2,1
693,3742,1,2,1
692,3741,1,2,1
691,3741,1,2,1
690,3740,1,2,1
689,3739,1,2,1
688,3738,1,2,1
687,3737,1,2,1
686,3737,1,2,1
685,3736,1,2,1
684,3735,1,2,1
683,3734,1,2,1
682,3733,1,2,1
681,3732,1,2,1
680,3731,1,2,1
679,3730,1,2,1
678,3730,1,2,1
677,3729,1,2,1
676,3728,1,2,1
675,3727,1,2,1
674,3726,1,2,1
673,3725,1,2,1
672,3724,1,2,1
671,3723,1,2,1
670,3722,1,2,1
669,3722,1,2,1
668,3721,1,2,1
667,3720,1,2,1
666,3719,1,2,1
665,3718,1,2,1
664,3717,1,2,1
663,3716,1,2,1
662,3715,1,2,1
661,3714,1,2,1
660,3714,1,2,1
659,3713,1,2,1
658,3712,1,2,1
657,3711,1,2,1
656,3710,1,2,1
655,3709,1,2,1
654,3708,1,2,1
653,3707,1,2,1
652,3706,1,2,1
651,3705,1,2,1
650,3704,1,2,1
649,3704,1,2,1
648,3703,1,2,1
647,3702,1,2,1
646,3701,1,2,1
645,3700,1,2,1
644,3699,1,2,1
643,3698,1,2,1
642,3697,1,2,1
641,3696,1,2,1
640,3695,1,2,1
639,3694,1,2,1
638,3693,1,2,1
637,3692,1,2,1
636,3692,1,2,1
635,3691,1,2,1
634,3690,1,2,1
633,3689,1,2,1
632,3688,1,2,1
631,3687,1,2,1
630,3686,1,2,1
629,3685,1,2,1
628,3684,1,2,1
627,3683,1,2,1
626,3682,1,2,1
625,3681,1,2,1
624,3680,1,2,1
623,3679,1,2,1
622,3678,1,2,1
621,3677,1,2,1
620,3676,1,2,1
619,3675,1,2,1
618,3674,1,2,1
617,3674,1,2,1
616,3673,1,2,1
615,3672,1,2,1
614,3671,1,2,1
613,3670,1,2,1
612,3669,1,2,1
611,3668,1,2,1
610,3667,1,2,1
609,3666,1,2,1
608,3665,1,2,1
607,3664,1,2,1
606,3663,1,2,1
605,3662,1,2,1
604,3661,1,2,1
603,3660,1,2,1
602,3659,1,2,1
601,3658,1,2,1
600,3657,1,2,1
599,3656,1,2,1
598,3655,1,2,1
597,3654,1,2,1
596,3653,1,2,1
595,3652,1,2,1
594,3651,1,2,1
593,3650,1,2,1
592,3649,1,2,1
591,3648,1,2,1
590,3647,1,2,1
589,3646,1,2,1
588,3645,1,2,1
587,3644,1,2,1
586,3643,1,2,1
585,3642,1,2,1
584,3641,1,2,1
583,3640,1,2,1
582,3639,1,2,1
581,3638,1,2,1
580,3637,1,2,1
579,3636,1,2,1
578,3635,1,2,1
577,3634,1,2,1
576,3633,1,2,1
575,3632,1,2,1
574,3631,1,2,1
573,3630,1,2,1
572,3629,1,2,1
571,3628,1,2,1
571,3627,1,2,1
570,3626,1,2,1
569,3625,1,2,1
568,3624,1,2,1
567,3623,1,2,1
566,3622,1,2,1
565,3621,1,2,1
564,3620,1,2,1
563,3619,1,2,1
562,3618,1,2,1
561,3617,1,2,1
560,3616,1,2,1
559,3615,1,2,1
558,3614,1,2,1
557,3613,1,2,1
556,3612,1,2,1
555,3611,1,2,1
554,3610,1,2,1
554,3609,1,2,1
553,3608,1,2,1
552,3607,1,2,1
551,3606,1,2,1
550,3605,1,2,1
549,3604,1,2,1
548,3603,1,2,1
547,3602,1,2,1
546,3601,1,2,1
545,3600,1,2,1
544,3599,1,2,1
543,3598,1,2,1
543,3597,1,2,1
542,3596,1,2,1
541,3595,1,2,1
540,3594,1,2,1
539,3593,1,2,1
538,3592,1,2,1
537,3591,1,2,1
536,3590,1,2,1
535,3589,1,2,1
534,3588,1,2,1
534,3587,1,2,1
533,3586,1,2,1
532,3585,1,2,1
531,3584,1,2,1
530,3583,1,2,1
529,3582,1,2,1
528,3581,1,2,1
527,3580,1,2,1
526,3579,1,2,1
526,3578,1,2,1
525,3577,1,2,1
524,3576,1,2,1
523,3575,1,2,1
522,3574,1,2,1
521,3573,1,2,1
520,3572,1,2,1
519,3571,1,2,1
519,3570,1,2,1
518,3569,1,2,1
517,3568,1,2,1
516,3567,1,2,1
515,3566,1,2,1
514,3565,1,2,1
514,3564,1,2,1
513,3563,1,2,1
512,3562,1,2,1
511,3561,1,2,1
510,3560,1,2,1
509,3559,1,2,1
508,3558,1,2,1
508,3557,1,2,1
507,3556,1,2,1
506,3555,1,2,1
505,3554,1,2,1
504,3553,1,2,1
503,3552,1,2,1
503,3551,1,2,1
502,3550,1,2,1
501,3549,1,2,1
500,3548,1,2,1
499,3547,1,2,1
498,3546,1,2,1
498,3545,1,2,1
497,3544,1,2,1
496,3543,1,2,1
495,3542,1,2,1
494,3541,1,2,1
494,3540,1,2,1
493,3539,1,2,1
