75	93.5	90
75	93.6	90
75	93.7	90
75	93.8	90
75	93.9	90
75	94	90
75	94.1	90
75	94.2	90
75	94.3	90
75	94.4	90
75	94.5	90
75	94.6	90
75	94.7	90
75	94.8	90
75	94.9	90
75	95	90
75	95.1	90
75	95.2	90
75	95.3	90
75	95.4	90
75	95.5	90
75	95.6	90
75	95.7	90
75	95.8	90
75	95.9	90
75	96	90
75	96.1	90
75	96.2	90
75	96.3	90
75	96.4	90
75	96.5	90
75	96.6	90
75	96.7	90
75	96.8	90
75	96.9	90
75	97	90
75	97.1	90
75	97.2	90
75	97.3	90
75	97.4	90
75	97.5	90
75	97.6	90
75	97.7	90
75	97.8	90
75	97.9	90
75	98	90
75	98.1	90
75	98.2	90
75	98.3	90
75	98.4	90
75	98.5	90
75	98.6	90
75	98.7	90
75	98.8	90
75	98.9	90
75	99	90
75	99.1	90
75	99.2	90
75	99.3	90
75	99.4	90
75	99.5	90
75	99.6	90
75	99.7	90
75	99.8	90
75	99.9	90
75	100	90
75	100.1	90
75	100.2	90
75	100.3	90
75	100.4	90
75	100.5	90
75	100.6	90
75	100.7	90
75	100.8	90
75	100.9	90
75	101	90
75	101.1	90
75	101.2	90
75	101.3	90
75	101.4	90
75	101.5	90
75	101.6	90
75	101.7	90
75	101.8	90
75	101.9	90
75	102	90
75	102.1	90
75	102.2	90
75	102.3	90
75	102.4	90
75	102.5	90
75	102.6	90
75	102.7	90
75	102.8	90
75	102.9	90
75	103	90
75	103.1	90
75	103.2	90
75	103.3	90
75	103.4	90
75	103.5	90
75	103.6	90
75	103.7	90
75	103.8	90
75	103.9	90
75	104	90
75	104.1	90
75	104.2	90
75	104.3	90
75	104.4	90
75	104.5	90
75	104.6	90
75	104.7	90
75	104.8	90
75	104.9	90
75	105	90
75	105.1	90
75	105.2	90
75	105.3	90
75	105.4	90
75	105.5	90
75	105.6	90
75	105.7	90
75	105.8	90
75	105.9	90
75	106	90
75	106.1	90
75	106.2	90
75	106.3	90
75	106.4	90
75	106.5	90
75	106.6	90
75	106.7	90
75	106.8	90
75	106.9	90
75	107	90
75	107.1	90
75	107.2	90
75	107.3	90
75	107.4	90
75	107.5	90
75	107.6	90
75	107.7	90
75	107.8	90
75	107.9	90
75	108	90
75	108.1	90
75	108.2	90
75	108.3	90
75	108.4	90
75	108.5	90
75	108.6	90
75	108.7	90
75	108.8	90
75	108.9	90
75	109	90
75	109.1	90
75	109.2	90
75	109.3	90
75	109.4	90
75	109.5	90
75	109.6	90
75	109.7	90
75	109.8	90
75	109.9	90
75	110	90
75	110.1	90
75	110.2	90
75	110.3	90
75	110.4	90
75	110.5	90
75	110.6	90
75	110.7	90
75	110.8	90
75	110.9	90
75	111	90
75	111.1	90
75	111.2	90
75	111.3	90
75	111.4	90
75	111.5	90
75	111.6	90
75	111.7	90
75	111.8	90
75	111.9	90
75	112	90
75	112.1	90
75	112.2	90
75	112.3	90
75	112.4	90
75	112.5	90
75	112.6	90
75	112.7	90
75	112.8	90
75	112.9	90
75	113	90
75	113.1	90
75	113.2	90
75	113.3	90
75	113.4	90
75	113.5	90
75	113.6	90
75	113.7	90
75	113.8	90
75	113.9	90
75	114	90
75	114.1	90
75	114.2	90
75	114.3	90
75	114.4	90
75	114.5	90
75	114.6	90
75	114.7	90
75	114.8	90
75	114.9	90
75	115	90
75	115.1	90
75	115.2	90
75	115.3	90
75	115.4	90
75	115.5	90
75	115.6	90
75	115.7	90
75	115.8	90
75	115.9	90
75	116	90
75	116.1	90
75	116.2	90
75	116.3	90
75	116.4	90
75	116.5	90
75	116.6	90
75	116.7	90
75	116.8	90
75	116.9	90
75	117	90
75	117.1	90
75	117.2	90
75	117.3	90
75	117.4	90
75	117.5	90
75	117.6	90
75	117.7	90
75	117.8	90
75	117.9	90
75	118	90
75	118.1	90
75	118.2	90
75	118.3	90
75	118.4	90
75	118.5	90
75	118.6	90
75	118.7	90
75	118.8	90
75	118.9	90
75	119	90
75	119.1	90
75	119.2	90
75	119.3	90
75	119.4	90
75	119.5	90
75	119.6	90
75	119.7	90
75	119.8	90
75	119.9	90
75	120	90
75	120.1	90
75	120.2	90
75	120.3	90
75	120.4	90
75	120.5	90
75	120.6	90
75	120.7	90
75	120.8	90
75	120.9	90
75	121	90
75	121.1	90
75	121.2	90
75	121.3	90
75	121.4	90
75	121.5	90
75	121.6	90
75	121.7	90
75	121.8	90
75	121.9	90
75	122	90
75	122.1	90
75	122.2	90
75	122.3	90
75	122.4	90
75	122.5	90
75	122.6	90
75	122.7	90
75	122.8	90
75	122.9	90
75	123	90
75	123.1	90
75	123.2	90
75	123.3	90
75	123.4	90
75	123.5	90
75	123.6	90
75	123.7	90
75	123.8	90
75	123.9	90
75	124	90
75	124.1	90
75	124.2	90
75	124.3	90
75	124.4	90
75	124.5	90
75	124.6	90
75	124.7	90
75	124.8	90
75	124.9	90
75	125	90
75	125.1	90
75	125.2	90
75	125.3	90
75	125.4	90
75	125.5	90
75	125.6	90
75	125.7	90
75	125.8	90
75	125.9	90
75	126	90
75	126.1	90
75	126.2	90
75	126.3	90
75	126.4	90
75	126.5	90
75	126.6	90
75	126.7	90
75	126.8	90
75	126.9	90
75	127	90
75	127.1	90
75	127.2	90
75	127.3	90
75	127.4	90
75	127.5	90
75	127.6	90
75	127.7	90
75	127.8	90
75	127.9	90
75	128	90
75	128.1	90
75	128.2	90
75	128.3	90
75	128.4	90
75	128.5	90
75	128.6	90
75	128.7	90
75	128.8	90
75	128.9	90
75	129	90
75	129.1	90
75	129.2	90
75	129.3	90
75	129.4	90
75	129.5	90
75	129.6	90
75	129.7	90
75	129.8	90
75	129.9	90
75	130	90
75	130.1	90
75	130.2	90
75	130.3	90
75	130.4	90
75	130.5	90
75	130.6	90
75	130.7	90
75	130.8	90
75	130.9	90
75	131	90
75	131.1	90
75	131.2	90
75	131.3	90
75	131.4	90
75	131.5	90
75	131.6	90
75	131.7	90
75	131.8	90
75	131.9	90
75	132	90
75	132.1	90
75	132.2	90
75	132.3	90
75	132.4	90
75	132.5	90
75	132.6	90
75	132.7	90
75	132.8	90
75	132.9	90
75	133	90
75	133.1	90
75	133.2	90
75	133.3	90
75	133.4	90
75	133.5	90
75	133.6	90
75	133.7	90
75	133.8	90
75	133.9	90
75	134	90
75	134.1	90
75	134.2	90
75	134.3	90
75	134.4	90
75	134.5	90
75	134.6	90
75	134.7	90
75	134.8	90
75	134.9	90
75	135	90
75	135.1	90
75	135.2	90
75	135.3	90
75	135.4	90
75	135.5	90
75	135.6	90
75	135.7	90
75	135.8	90
75	135.9	90
75	136	90
75	136.1	90
75	136.2	90
75	136.3	90
75	136.4	90
75	136.5	90
75	136.6	90
75	136.7	90
75	136.8	90
75	136.9	90
75	137	90
75	137.1	90
75	137.2	90
75	137.3	90
75	137.4	90
75	137.5	90
75	137.6	90
75	137.7	90
75	137.8	90
75	137.9	90
75	138	90
75	138.1	90
75	138.2	90
75	138.3	90
75	138.4	90
75	138.5	90
75	138.6	90
75	138.7	90
75	138.8	90
75	138.9	90
75	139	90
75	139.1	90
75	139.2	90
75	139.3	90
75	139.4	90
75	139.5	90
75	139.6	90
75	139.7	90
75	139.8	90
75	139.9	90
